UTILITY_ID,UTILITY_NAME,STREET_ADDRESS,CITY,STATE,ZIP,PLANT_OWNER,PLANT_OPERATOR,ASSET_MANAGER,INTERRELATED,ENTITY_TYPE
65651,"Double Back Diamond Solar Power, LLC","470 Atlantic Avenue, Suite 601",Boston,MA,02210,Y,,,,Q
65652,"Sonoran Solar Energy, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
65653,Dunns Bridge Solar Center LLC,2723 E 1500 N,Wheatfield,IN,46392,Y,Y,Y,,I
65654,Birch Creek Development,2650 Locust St,St Louis,MO,63103,Y,Y,Y,,Q
65656,"Kiowa County Solar Project, LLC",422 Admiral Blvd.,Kansas City,MO,64106,,,Y,,Q
65657,Adams Solar LLC (PA),1201 Wilson Blvd. Ste 2200,Arlington,VA,22209,Y,Y,Y,,Q
65658,Caden Energix Axton LLC,1201 Wilson Blvd. Ste 2200,Arlington,VA,22209,Y,Y,Y,,Q
65660,Enchanted Rock,1113 Vine Street. Suite 101,Houston,TX,77002,,Y,,,S
65662,KDC Solar CV Ascend One LLC,228 Park Ave S,New York,NY,10003,Y,Y,Y,,Q
65663,KDC Solar CV Cedar Lane Park LLC,228 Park Ave,New York,NY,10003,Y,Y,Y,,Q
65664,KDC Solar CV Central MD Regional Transit LLC,228 Park Ave S,New York,NY,10003,Y,Y,Y,,Q
65665,KDC Solar CV Animal Control LLC,228 Park Ave S,New York,NY,10003,Y,Y,Y,,Q
65666,KDC Solar CV O'Donnell Property LLC,228 Park Ave S,New York,NY,10003,Y,Y,Y,,Q
65667,West Shore Solar LLC,228 Park Ave S,New York,NY,10003,Y,Y,Y,,Q
65668,"ELP Kipp Solar, LLC","200 Liberty Street, 14th Floor",New York,NY,10281,Y,Y,,,Q
65671,"Martin County Solar Project, LLC",150 N Dairy Ashford,Houston,TX,77079,,,Y,,Q
65672,"Elkhart County Solar Project, LLC",150 N Dairy Ashford,Houston,TX,77079,,,Y,,Q
65673,"Blackwell Test Facility, LLC","1808 Wedemeyer St., Suite 221",San Francisco,CA,94129,Y,Y,Y,,Q
65674,Bear Canyon Energy Storage,717 Texas Ave. #1000,Houston,TX,77002,Y,,,,Q
65675,West Ford Flat Energy Storage,717 Texas Ave. #1000,Houston,TX,77002,Y,,,,Q
65676,"Long Lake Solar, LLC","575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,,,Q
65677,Dimension Energy LLC,"3050 Peachtree Rd, Suite 460",Atlanta,GA,30305,Y,Y,Y,,Q
65678,Malaga BESS LLC,200 W Madison St.,Chicago,IL,60606,Y,,Y,,Q
65680,Hanford BESS LLC,200 W Madison St. Ste 3810,Chicago,IL,60606,Y,,Y,,Q
65681,Henrietta BESS LLC,200 W Madison St. Ste 3810,Chicago,IL,60606,Y,,Y,,Q
65682,"IP Aramis, LLC","9450 Southwest Gemini Drive, P",Beaverton,OR,97008,Y,Y,,Y,Q
65683,Dublin Street LLC,"2303 Wycliff Street, Suite 300",St. Paul,MN,55114,Y,Y,Y,,Q
65684,549 Doles Ridge Rd Solar LLC,"2303 Wycliff Street, Suite 300",St. Paul,MN,55114,Y,Y,Y,,Q
65685,"Tumbleweed Energy Storage, LLC",2121 N. California Blvd,Walnut Creek,CA,94596,Y,Y,Y,,Q
65687,"Accalia Point Solar, LLC",255 5th Ave,Calgary,AB,T2P3G,,,,Y,Q
65689,"Alfred Oaks Solar, LLC",838 Walker Rd,Dover,DE,19804,Y,,,,Q
65690,Premium Energy Holdings,"355 South Lemon Ave, Suite A",Walnut,CA,91789,Y,Y,Y,,Q
65691,"Branch Solar, LLC",One Energy Plaza,Jackson,MI,49201,Y,Y,Y,,Q
65693,"Graceland Solar, LLC",701 Brazos,Austin,TX,78701,Y,Y,,,Q
65694,"Bright Arrow Solar, LLC",701 Brazos,Austin,TX,78701,Y,Y,,,Q
65695,Seven Flags BESS LLC,"2916 N. Miami Ave., Suite 830",Miami,FL,33127,Y,Y,Y,,Q
65697,"Briggs Solar, LLC",9450 SW Gemini Drive,Beaverton,OR,97008,Y,Y,Y,,Q
65700,Atrisco Energy Storage LLC,P.O. Box 2576,Boise,ID,83701,,,Y,,Q
65701,Horsepen Branch Solar,P.O. Box 2576,Boise,ID,83701,,,Y,,Q
65702,"Banner Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
65703,"Winfield Solar I, LLC","100 King Street West, Suite 70",Ontario,,M5X1A,Y,Y,Y,,Q
65704,Oxon Run Community Renewable Energy Facility,1701 Rhode Island Ave NW,Washington,DC,20036,,Y,,,S
65708,Buffalo Branch Wind and Solar LLC,"2375 East Camelback Road, Suit",Phoenix,AZ,85016,Y,,,,Q
65715,Strata Clean Energy,800 Taylor St.,Durham,NC,27701,Y,,,,Q
65718,"AFTW Holdings, LLC","1601 Utica Ave South, Suite 10",St. Louis Park,MN,55416,Y,,,,Q
65719,"Crystal Farms Local Solar, LLC","1601 Utica Ave South, Suite 10",St. Louis Park,MN,55416,Y,,,,Q
65720,"Fresno Community Solar Developers, LLC","1601 Utica Ave South, Suite 10",St. Louis Park,MN,55416,Y,,,,Q
65721,NY USLE Carthage SR26 A LLC,"1515 Wilson Blvd, Suite 300",Arlington,VA,22209,Y,Y,,,Q
65722,NY USLE Carthage SR26 B LLC,"1515 Wilson Blvd, Suite 300",Arlington,VA,22209,Y,Y,,,Q
65723,"Beulah Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
65724,"Brick City Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
65725,"Clovelly Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
65726,"Coogee Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
65727,Saint Energy Storage II LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
65728,Brenneman Solar LLC,"Two Logan Square, Suite 1830",Philadelphia,PA,19103,Y,,,,Q
65730,"Eastover Solar, LLC",130 Roberts Street,Asheville,SC,28801,Y,Y,Y,,Q
65731,"ESA Albemarle NC Solar, LLC",130 Roberts Street,Ashveille,NC,28801,Y,Y,Y,,Q
65732,"Millers Chapel Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
65733,"Oakwood Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
65734,"Overman Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
65735,"Saw Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
65736,"Sawtell Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
65737,"Southwick Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
65738,"Whiskey Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
65739,"Lake Iris Solar, LLC",One Energy Plaza,Jackson,MI,49201,Y,Y,Y,,Q
65740,"Genesee Solar Energy, LLC",One Energy Plaza,Jackson,MI,49201,Y,Y,Y,,Q
65741,"Hart Solar Partners, LLC",One Energy Plaza,Jackson,MI,49201,Y,Y,Y,,Q
65742,"Blue Bird Solar, LLC","575 Fifth Ave., 35th Floor",New York,NY,10017,Y,,,,Q
65743,"SR Russellville, LLC","222 2nd Ave South, Suite 1900",Nashville,TN,37201,Y,Y,Y,,Q
65747,"AB Newark (Fund IV) Operating, LLC",315 Post Road West,Westport,CT,06880,Y,,,,Q
65748,"Herrington Solar, LLC",700 Universe Boulevard,Juno Beach,FL,33408,Y,Y,Y,,Q
65749,Avon Solar Farm LLC,700 Universe Boulevard,Juno Beach,FL,33408,Y,Y,Y,,Q
65751,RE Papago LLC,"98 San Jacinto Blvd., Ste 750",Austin,TX,78701,Y,Y,Y,,Q
65752,"DG Empire Shine, LLC",700 Universe Boulevard,Juno Beach,FL,33408,Y,Y,Y,,Q
65754,VESI 12 LLC,6884 Sierra Center Parkway,Reno,NV,89511,Y,Y,,,Q
65755,VESI 23 LLC,6884 Sierra Center Parkway,Reno,NV,89511,Y,Y,,,Q
65757,"Briscoe Wind Farm, LLC",910 Louisiana Street,Houston,TX,77002,,,Y,,Q
65758,Helios Energy New York 15 LLC,700 Universe Boulevard,Juno Beach,FL,33408,Y,Y,Y,,Q
65759,Ash Creek,1900 Harrison Street,Oakland,CA,94612,Y,,,,Q
65760,"Solar DG NJ Brookdale, LLC","200 Liberty Street, 14th Floor",New York,NY,10281,Y,Y,,,Q
65761,"Lighthouse Arthur Kill, LLC","200 Clarendon Street, Floor 55",Boston,MA,02116,Y,,,,Q
65762,"Lighthouse Middletown, LLC","200 Clarendon Street, Floor 55",Boston,MA,02116,Y,,,,Q
65764,"Lighthouse Pier S, LLC","200 Clarendon Street, Floor 55",Boston,MA,02116,Y,,,,Q
65765,Borden County Battery Energy Storage System LLC,"11801 Domain Blvd, Suite 525",Austin,TX,78758,Y,,,,Q
65766,"Solar DG NJ BEMS East, LLC","111 S. Calvert Street, Suite 1",Baltimore,MD,21202,Y,Y,,,Q
65767,"Solar DG NJ BEMS West, LLC","111 S. Calvert Street, Suite 1",Baltimore,MD,21202,Y,Y,,,Q
65769,LSE Pegasus LLC,40 Tower Lane,Avon,CT,06001,Y,Y,Y,,Q
65770,NY USLE Copenhagen CR194 LLC,69 Valley Road,Katonah,NY,10536,Y,Y,,,Q
65771,NY USLE Glenville Freemans Bridge LLC,"100 Main Street, Suite 202",Safety Harbor,FL,34695,Y,Y,,,Q
65772,"River Ferry Solar 1, LLC","1360 Post Oak Blvd., Suite 400",Houston,TX,77056,Y,,,,Q
65773,Renew Solar VMC LLC,1808 Wedemeyer St,San Francisco,CA,94129,Y,Y,,,Q
65774,"Fence Post Solar Project, LLC","100 Brickstone Square, Suite 3",Andover,MA,01810,Y,Y,Y,,Q
65775,"RPCA Solar 1, LLC","44 Montgomery Street, Suite 31",San Francisco,CA,94104,Y,,Y,,Q
65776,"RPCA Solar 7, LLC","44 Montgomery Street, Suite 31",San Francisco,CA,94104,Y,,Y,,Q
65777,Urban Grid Solar,1201 Louisiana Street,Houston,TX,77002,Y,,,,Q
65779,"SEPV Cuyama, LLC",11400 West Olympic Blvd,Los Angeles,CA,90064,Y,,,,Q
65780,"Clearwater Wind III, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
65781,Sky Ranch Solar and Storage,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
65782,Ben Milam Solar 3 LLC,3 Lagoon Dr. Suite 280,Redwood City,CA,94065,Y,,,,Q
65783,Hayhurst Texas Solar,"354 Davis Road, Suite 100",Ontario,,L6J 2,Y,Y,Y,,Q
65785,"Luminace Sunbeam Development Holdings, LLC",111 S. Calvert St,Baltimore,MD,21202,Y,Y,,,Q
65786,"SR DeSoto III, LLC","222 2nd Ave South, Suite 1900",Nashville,TN,37201,Y,Y,Y,,Q
65788,Ben Milam Solar 1 LLC,3 Lagoon Dr. Suite 280,Redwood City,CA,94065,Y,,,,Q
65789,"Marion County Solar Project, LLC",422 Admiral Blvd,Kansas City,MO,64106,,,Y,,Q
65791,"Robin Hollow Solar, LLC","117 Metro Center Boulevard, Su",Warwick,RI,02886,Y,,,,Q
65792,"ITT Energy Tech Partners, LLC","444 W. Lake St., Suite 2100",Chicago,IL,60606,Y,,,,COM
65793,"DG Empire Lumen 2023, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
65794,Indiana Crossroads Wind Farm II LLC,1501 McKinney St. Suite 1300,Houston,TX,77010,Y,,,,Q
65795,South County Packing,700 Airport rd,King City,CA,93930,Y,,,,IND
65796,"North Fork Solar Project, LLC","98 San Jacinto Blvd., Ste 750",Austin,TX,78701,Y,Y,Y,,Q
65799,"Enel Green Power Estonian Solar Project, LLC","100 Brickstone Square, Suite 3",Andover,MA,01810,Y,Y,Y,,Q
65800,"Angelo Solar, LLC","120 Garret St, Suite 700",Charlottesville,VA,22902,Y,Y,Y,,Q
65801,"Angelo Storage, LLC","120 Garrett Street, Suite 700",Charlottesville,VA,22902,Y,Y,Y,,Q
65803,"Raven Storage, LLC","120 Garrett Street, Suite 700",Charlottesville,VA,22902,Y,Y,Y,,Q
65805,"GulfStar Power, LLC","100 Brickstone Square, Suite 3",Andover,MA,01810,Y,Y,Y,,Q
65806,Elk Street Solar LLC,"228 Park Ave S, PMB 23351",New York,NY,10003,Y,Y,Y,,Q
65807,"Energy 49, LLC","228 Park Ave S, PMB 23351",New York,NY,10003,Y,Y,Y,,Q
65808,"La Casa Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
65811,Solops 371 Hoes LLC,"111 S. Calvert Street, Suite 1",Baltimore,MD,21202,Y,Y,,,Q
65812,"Lumberton PV I, LLC","575 Fifth Avenue, 35th Floor",New York,NY,10017,Y,,,,Q
65813,"CES Electron Farm One, LLC",1808 Wedemeyer St,San Francisco,CA,94129,Y,Y,Y,,Q
65814,Innovative Solar 245 LLC,"5300 Memorial Drive, Suite 105",Houston,TX,77007,Y,Y,,,Q
65815,Sunraycer Assets I LLC,901 Woodland St,Nashville,TN,37206,Y,,,,Q
65819,"Ables Springs Solar, LLC","100 Brickstone Square, Suite 3",Andover,MA,01810,Y,Y,Y,,Q
65821,Hecate Grid Intrepid 1 LLC,"600 W Fulton St, Suite 510",Chicago,IL,60661,Y,Y,Y,,Q
65823,"Myrtle Solar, LLC",1201 Louisiana Street,Houston,TX,77002,Y,,,,Q
65824,"BT Hickerson Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
65826,"Roadrunner Crossing Wind Farm, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
65827,Fork in the Road Solar LLC,"228 Park Ave S, PMB 23351",New York,NY,10003,Y,Y,Y,,Q
65829,"Hill Solar 1, LLC",1201 Louisiana Street,Houston,TX,77002,Y,,,,Q
65830,"Myrtle Storage, LLC",1201 Louisiana Street,Houston,TX,77002,Y,,,,Q
65831,"Danish Fields Solar, LLC",1201 Louisiana Street,Houston,TX,77002,Y,,,,Q
65832,"Cottonwood Bayou Solar, LLC",1201 Louisiana Street,Houston,TX,77002,Y,,,,Q
65833,"Danish Fields Storage, LLC",1201 Louisiana Street,Houston,TX,77002,Y,,,,Q
65835,"Clean Energy Future - Trumbull, LLC.",910 Sheraton Dr 3F,Mars,PA,16046,Y,,Y,,Q
65837,Freestone Solar LLC,2375 E Camelback Rd,Phoenix,AZ,85016,Y,,,,Q
65838,SMT Mercedes LLC,3437 Iris CT,Boulder,CO,80304,Y,,,,Q
65839,SMT Mission LLC,3437 Iris CT,Boulder,CO,80304,Y,,,,Q
65840,SMT Los Fresnos LLC,3437 Iris CT,Boulder,CO,80304,Y,,,,Q
65841,SMT Elsa LLC,3437 Iris CT,Boulder,CO,80304,Y,,,,Q
65842,SMT Bay City LLC,3437 Iris CT,Boulder,CO,80304,Y,,,,Q
65843,SMT Alamo LLC,3437 Iris CT,Boulder,CO,80304,Y,,,,Q
65844,SMT Santa Rosa LLC,3437 Iris CT,Boulder,CO,80304,Y,,,,Q
65845,SMT Rio Grande I LLC,3437 Iris CT,Boulder,CO,80304,Y,,,,Q
65846,SMT Rio Grande II LLC,3437 Iris CT,Boulder,CO,80304,Y,,,,Q
65847,SMT Harlingen II LLC,3437 Iris CT,Boulder,CO,80304,Y,,,,Q
65849,ClearGen LLC,"3420 Toringdon Way, Suite 240",Charlotte,NC,28277,Y,,,,Q
65851,"Omnis Pleasants, LLC",130 S Patterson Ave #878,Santa Barbara,CA,93111,Y,,,,Q
65852,Ben Milam Solar 2 LLC,3 Lagoon Dr. Suite 280,Redwood City,CA,94065,Y,,,,Q
65853,Skysol Holdco LLC,400 Spectrum Center Dr. Ste 14,Irvine,CA,92618,Y,Y,Y,,Q
65854,BE-Pine1 LLC,317 East Carson St. West Tower,Pittsburgh,PA,15219,Y,Y,,,Q
65855,BE-Pine2 LLC,"317 East Carson St, West Tower",Pittsburgh,PA,15219,Y,Y,,,Q
65856,Rayburn Energy Station LLC,510 Progress Dr.,Sherman,TX,75092,Y,Y,,,C
65857,Prescott Wind Energy LLC,1863 Earlham Rd,Winterset,IA,50273,Y,,,,Q
65858,East Victory Way Solar LLC,111 Speen Street,Framingham,MA,01701,Y,Y,Y,,Q
65859,EDPR Scarlet II LLC,"1501 McKinney Street, Suite 13",Houston,TX,77010,Y,Y,Y,,Q
65860,"Madison Fields Solar Project, LLC",422 Admiral Blvd,Kansas City,MO,64106,Y,,Y,,Q
65861,"Enel X North America, Inc","100 Brickstone Square, Suite 3",Andover,MA,01810,Y,Y,Y,,Q
65862,"NY Lodi I, LLC",315 Post Road W,Westport,CT,06880,Y,,,,Q
65863,"Three Corners Solar, LLC","330 Congress St, 6th Floor",Boston,MA,02210,Y,Y,Y,,Q
65864,"Maine DG Solar Pittsfield, LLC","330 Congress St, 6th Floor",Boston,MA,02210,Y,,,,Q
65865,"Umbriel Solar, LLC","330 Congress St, 6th Floor",Boston,MA,02210,Y,Y,Y,,Q
65867,Monroe Solar LLC,"6363 College Boulevard, Suite",Overland Park,KS,66211,Y,,,,Q
65869,Prologis Logistics Services Incorporated,"1800 Wazee Street, Suite 500",Denver,CO,80202,Y,,,,Q
65870,"Carol Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
65871,"MPW Solar 1, LLC",2836 Lyndale Ave S,Minneapolis,MN,55408,Y,,,,Q
65872,MN CSG 2019-24 LLC,2350 Riva Rd,Annapolis,MD,21401,,Y,Y,,Q
65874,"Liberty County Solar Project, LLC","98 San Jacinto Boulevard, Suit",Austin,TX,78701,Y,,,,Q
65875,"Washington County Solar, LLC",700 Universe Boulevard,Juno Beach,FL,33408,Y,,,,Q
65880,"Byrne Solar, LLC","5821 Fairview Road, Suite 201",Charlotte,NC,28209,Y,,,,Q
65881,"Lightfoot Solar, LLC","5821 Fairview Road, Suite 201",Charlotte,NC,28209,Y,,,,Q
65882,"Shipsterns Solar, LLC","5821 Fairview Road, Suite 201",Charlotte,NC,28209,,,Y,,Q
65883,"Willford Solar, LLC","5821 Fairview Road, Suite 201",Charlotte,NC,28209,Y,,,,Q
65888,"Lakota Ridge, LLC (Longroad)","125 High Street, 17th Floor HI",Boston,MA,02210,Y,,,,Q
65889,"Shaokatan Hills, LLC (Longroad)","125 High Street, 17th Floor Hi",Boston,MA,02110,Y,,,,Q
65890,"Prospero Energy Project, LLC (Longroad)","330 Congress St, 6th Floor",Boston,MA,02110,Y,,,,Q
65891,Hemings Solar Partners LLC,"6363 College Boulevard, Suite",Overland Park,KS,66211,Y,,,,Q
65892,"Mule Farm Solar, LLC","880 Apollo Street, Suite 333",El Segundo,CA,90245,,,Y,,Q
65893,"Ramp Solar, LLC","880 Apollo Street, Suite 333",El Segundo,CA,90245,,,Y,,Q
65894,"Hubble Solar, LLC","880 Apollo Street, Suite 333",El Segundo,CA,90245,,,Y,,Q
65896,"Prospero Solar II, LLC (Longroad)","125 High Street, 17th Floor Hi",Boston,MA,02110,Y,Y,,,Q
65897,"Stahl Wind Energy, LLC (Longroad)","125 High Street, 17th Floor Hi",Boston,MA,02210,Y,,,,Q
65898,"Carstensen Wind, LLC (Longroad)","330 Congress St, 6th Floor",Boston,MA,02110,Y,,,,Q
65899,Northern Lights Wind LLC (Longroad),"330 Congress St, 6th Floor",Boston,MA,02110,Y,,,,Q
65900,"Little Bear Solar 3, LLC (Longroad)","330 Congress St, 6th Floor",Boston,MA,02210,Y,Y,Y,,Q
65902,"Little Bear Solar 1, LLC (Longroad)","330 Congress St, 6th Floor",Boston,MA,02210,Y,Y,Y,,Q
65903,"Little Bear Solar 4, LLC (Longroad)","330 Congress St, 6th Floor",Boston,MA,02210,Y,Y,Y,,Q
65904,"Little Bear Solar 5, LLC (Longroad)","330 Congress St, 6th Floor",Boston,MA,02210,Y,Y,Y,,Q
65905,"El Campo Wind, LLC (Longroad)","330 Congress St, 6th Floor",Boston,MA,02110,Y,Y,,,Q
65906,"Weaver Wind, LLC (Longroad)","330 Congress St, 6th Floor",Boston,MA,02110,,Y,Y,,Q
65907,"Greenback Energy, LLC (Longroad)","330 Congress St, 6th Floor",Boston,MA,02110,Y,,,,Q
65908,"Milford Wind Corridor Phase I, LLC (Longroad)","330 Congress St, 6th Floor",Boston,MA,02110,Y,Y,,,Q
65909,"Lucky Wind, LLC (Longroad)","330 Congress St, 6th Floor",Boston,MA,02110,Y,,,,Q
65910,Howard Wind LLC (Longroad),"330 Congress St, 6th Floor",Boston,MA,02110,,Y,Y,,Q
65911,"Mustang Hills, LLC (Longroad)","330 Congress St, 6th Floor",Boston,MA,02110,,Y,Y,,Q
65912,"Sunny Cow Solar, LLC","880 Apollo Street, Suite 333",El Segundo,CA,90245,,,Y,,Q
65913,"Scooby Solar, LLC",1801 Wedemeyer St,San Francisco,CA,94129,Y,Y,,,COM
65914,"Elawan Dileo Solar, LLC",5120 Woodway Dr,Houston,TX,77056,Y,Y,,,Q
65915,"Elawan Pitts Dudik Solar, LLC",5120 Woodway Dr,Houston,TX,76648,Y,Y,,,Q
65922,"SunE W12DG-B, LLC",100 Park Avenue 24th Floor,New York,NY,10017,Y,Y,Y,,Q
65923,"SunE WF3 KHL A Holdings, LLC",100 Park Avenue 24th Floor,New York,NY,10017,Y,Y,Y,,Q
65924,"FRV SI Transport Solar, L.P. (Sacremento)",100 Park Avenue 24th Floor,New York,NY,10017,Y,Y,Y,,Q
65925,Taygete Energy Project LLC,745 Fifth Ave.,New York,NY,10151,Y,,,,Q
65928,Atrisco Solar LLC,P.O. Box 2576,Boise,ID,83701,,,Y,,Q
65929,"North Bend Wind Project, LLC","1360 Post Oak Blvd., Suite 400",Houston,TX,77056,Y,,,,Q
65931,"Cardinal Solar, LLC",150 Double P Lane,Franklin,PA,16323,Y,Y,Y,,Q
65932,Greasewood II LLC,"111 Congress Avenua, STE 1055",Austin,TX,78701,Y,,,,Q
65934,"River Fork Solar, LLC","575 Fifth Ave., 35th Fl.,",New York,NY,10017,Y,,,,Q
65935,Preston Garden LLC,"2303 Wycliff Street, Suite 300",St. Paul,MN,55114,Y,Y,Y,,Q
65936,"CPV Backbone Solar, LLC",8403 Colesville Rd,Silver Spring,MD,20910,Y,,,,Q
65937,"CPV Stagecoach Solar, LLC",8403 Colesville Rd,Silver Spring,MD,20910,Y,,,,Q
65946,"Quartz Solar, LLC",701 Brazos St,Austin,TX,78701,Y,Y,,,Q
65947,"Northern Orchard Solar PV, LLC",701 Brazos St,Austin,TX,78701,Y,Y,,,Q
65948,"Roundhouse Renewable Energy II, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
65949,Bravo REC Management LLC,24857 Road 164,Visalia,CA,93292,,,Y,,IND
65951,Randolf Solar Partners LLC,"6363 College Boulevard, Suite",Overland Park,KS,66211,Y,,,,Q
65952,"Henry Gibson Solar, LLC","44 Montgomery Street, Suite 31",San Francisco,CA,94104,Y,,Y,,Q
65953,Heimlich Solar Partners LLC,"6363 College Boulevard, Suite",Overland Park,KS,66211,Y,,,,Q
65954,Small Mouth Bass Solar Partners LLC,"6363 College Boulevard, Suite",Overland Park,KS,66211,Y,,,,Q
65955,"Solitude Solar Russell County Rd 21 Microgrid, LLC",800 Gessner Road,Houston,TX,77024,Y,Y,Y,,Q
65956,ME Sandy River LLC,800 Gessner Road,Houston,TX,77024,Y,Y,Y,,Q
65957,"Solitude Solar New Hartford Oxford Microgrid, LLC",800 Gessner Road,Houston,TX,77024,Y,Y,Y,,Q
65958,"SL Sherman, LLC",800 Gessner Road,Houston,TX,77024,Y,Y,Y,,Q
65959,"SL Sherman II, LLC",800 Gessner Road,Houston,TX,77024,Y,Y,Y,,Q
65960,"DG Empire Sun, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
65961,"Grimes County Solar Project, LLC",450 Sansome,San Francisco,CA,94111,Y,,,,Q
65962,"Catalyze Fort Worth 5200 Gold Spike Drive Microgrid, LLC",800 Gessner Road,Houston,TX,77024,Y,Y,Y,,Q
65964,"Montgomery Ranch Wind Farm, LLC",701 Brazos St,Austin,TX,78701,Y,Y,,,Q
65965,"Crow Creek Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
65967,"Iron Belt Energy Storage Project, LLC","100 Brickstone Square, Suite 3",Andover,MA,01810,Y,,,,Q
65968,"Yellow Pine Solar II, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
65969,"SR Marion, LLC","222 2nd Ave South, Suite 1900",Nashville,TN,37201,Y,Y,Y,,Q
65970,"Sunlight Road Solar, LLC",575 Fifth Avenue,New York,NY,10017,Y,,,,Q
65980,"BESSP1, LLC.",950 S 10th Street Suite 001,Omaha,NE,68108,Y,Y,Y,,Q
65981,"Forgeview Solar, LLC",700 Universe Boulevard,Juno Beach,FL,33408,Y,Y,Y,,Q
65982,"Flat Fork Solar, LLC",700 Universe Boulevard,Juno Beach,FL,33408,Y,Y,Y,,Q
65983,UPC Power Solutions,"500 W Madison Street, Suite 10",Chicago,IL,60661,Y,,,,Q
65984,"Longbow BESS, LLC",1704 Palisades Pointe Ln,Austin,TX,78738,Y,,,,Q
65985,"EF NY CDG 010, LLC",800 Gessner Road,Houston,TX,77024,Y,Y,Y,,Q
65986,"Gransolar Texas Three, LLC","125 E. John Carpenter Fwy, Sui",Irving,TX,75062,Y,,,,Q
65988,"Township Road 215 Solar Project 2021, LLC",200 Harborside Dr (Suite 200),Schenectady,NY,12305,Y,Y,Y,,Q
65990,Belmar Gateway Solar LLC,200 Harborside Dr (Suite 200),Schenectady,NY,12305,Y,Y,Y,,Q
65991,"THD NJ Riverview Main Distribution Center Solar Project 2020, LLC",200 Harborside Dr (Suite 200),Schenectady,NY,12305,Y,Y,Y,,Q
65992,"ADP Boulevard Solar Project 2021, LLC",200 Harborside Dr,Schenectady,NY,12305,Y,Y,Y,,Q
65993,"SR Clarksville, LLC",222 2nd Ave South Suite 1900,Nashville,TN,37201,Y,Y,Y,,Q
65994,"SR Clarksville II, LLC",222 2nd Ave South Suite 1900,Nashville,TN,37201,Y,Y,Y,,Q
65995,"SR Byhalia, LLC","222 2nd Ave South, Suite 1900",Nashville,TN,37201,Y,Y,Y,,Q
65996,"SR Franklin, LLC","222 2nd Ave South, Suite 1900",Nashville,TN,37201,Y,Y,Y,,Q
65997,"Amite Solar, LLC","700 Universe Blvd, A3A",Juno Beach,FL,33408,Y,Y,Y,,Q
65998,"Flint Mine Solar, LLC",575 Fifth Ave,New York,NY,10017,Y,,,,Q
65999,"NextGrid Bitterbush, LLC",44 Montgomery Street,San Francisco,CA,94104,Y,,Y,,Q
66000,"NextGrid Corkwood, LLC",44 Montgomery Street,San Francisco,CA,94104,Y,,Y,,Q
66001,"Bayou Galion Solar Project, LLC",98 San Jacinto Blvd,Austin,TX,78701,Y,Y,Y,,Q
66002,"Pastoria Solar Energy Company, LLC",717 Texas Ave. #1000,Houston,TX,77002,Y,,,,Q
66003,Reactivate,"2045 W Grand Ave Ste B, PMB 52",Chicago,IL,60612,,,Y,,Q
66005,"Rhode Island Solar Renewable Energy IV, LLC",2000 Chapel View Blvd. Suit 50,Cranston,RI,02920,,Y,Y,,Q
66006,"GD West Greenwich Nooseneck I, LLC",2000 Chapel View Blvd. Suit 50,Cranston,RI,02920,,Y,Y,,Q
66007,"NY Pulteney I, LLC",315 Post Road W,Westport,CT,06880,Y,,,,Q
66008,"SR Panola II, LLC",222 2nd Ave South Suite 1900,Nashville,TN,37201,Y,Y,Y,,Q
66009,"SR Panola III, LLC",222 2nd Ave South Suite 1900,Nashville,TN,37201,Y,Y,Y,,Q
